"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOQSXHJMLRCDEFKID00798532";2023;1;1;1;1;43;"S";4;529;1;2;01/01/1900;44;1;1;1;2;0;2;1;"";1;"";1;"";2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";529;0;0;"0";"0";"0";"0";"";"0";529;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;"7";"8";"7";"7";"";"7";83333,33;"6";"7";"6";"6";"";"6";573
"TQRMNOQSXHJMLRCDEFKID00798532";2023;1;1;2;1;43;"S";4;529;2;1;01/01/1900;47;1;1;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4807;2;0;0;0;0;8;0;"34323";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;250000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"10";"10";"10";"10";"";"10";768;0;250000;"10";"10";"10";"10";"";"9";771;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;"7";"8";"7";"7";"";"7";83333,33;"6";"7";"6";"6";"";"6";573
"TQRMNOPVXHLOOOCDEIIAD00718449";2023;1;2;1;1;1;"S";32;1011;1;1;10/08/1982;40;5;4;1;2;0;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;5601;2;0;0;0;0;8;0;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;1;85000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;85000;"5";"";"5";"5";"";"3";1243;0;85000;"5";"";"5";"5";"";"3";1266;0;0;0;0;0;0;0;0;0;0;0;0;0;85000;"2";"";"2";"2";"";"1";85000;"6";"";"6";"6";"";"4";1327
"TQRMNOQUWHLKOPCDEIIAD00718413";2023;1;1;1;1;1;"S";32;1005;1;1;10/06/1980;42;1;4;1;2;0;4;1;"";5;"222";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;36;8;2;0;2;2;2;2;9302;2;0;0;0;0;2;0;"52313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;2;1;2;0;2;2;1;2;60000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"4";"";"4";"4";"";"2";1338;0;60000;"4";"";"4";"4";"";"2";1364;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;"3";"";"3";"3";"";"2";16666,67;"1";"";"1";"1";"";"1";1840
"TQRMNOQUWHLKOPCDEIIAD00718413";2023;1;1;2;1;1;"S";32;1005;2;2;08/09/1982;40;1;4;1;2;0;4;1;"";5;"222";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1005;0;40000;"2";"";"2";"2";"";"1";1431;0;0;0;40000;0;0;0;0;0;0;0;0;40000;100000;"3";"";"3";"3";"";"2";16666,67;"1";"";"1";"1";"";"1";1840
"TQRMNOQUWHLKOPCDEIIAD00718413";2023;1;1;3;1;1;"S";32;1005;3;1;14/06/2007;15;5;4;1;1;1;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1005;0;0;"0";"";"0";"0";"";"0";1005;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;"3";"";"3";"3";"";"2";16666,67;"1";"";"1";"1";"";"1";1840
"TQRMNOQUWHLKOPCDEIIAD00718413";2023;1;1;4;1;1;"S";32;1005;3;1;08/01/2009;14;5;4;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1005;0;0;"0";"";"0";"0";"";"0";1005;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;"3";"";"3";"3";"";"2";16666,67;"1";"";"1";"1";"";"1";1840
"TQRMNOQUWHLKOPCDEIIAD00718413";2023;1;1;5;0;1;"S";32;1005;3;1;12/10/2016;6;5;4;2;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1005;0;0;"0";"";"0";"0";"";"0";1005;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;"3";"";"3";"3";"";"2";16666,67;"1";"";"1";"1";"";"1";1840
"TQRMNOQUWHLKOPCDEIIAD00718413";2023;1;1;6;0;1;"S";32;1005;3;1;12/10/2016;6;5;4;2;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1005;0;0;"0";"";"0";"0";"";"0";1005;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;"3";"";"3";"3";"";"2";16666,67;"1";"";"1";"1";"";"1";1840
"TQRMNOSPYHLKOPCDEIIAD00718414";2023;1;1;1;1;1;"S";32;650;1;2;14/02/1940;83;5;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";650;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPUVHKOOPCDEIIAD00780044";2023;1;1;1;1;1;"S";32;1222;1;2;01/01/1900;49;5;1;1;2;0;7;1;"";1;"";1;"";6;2;0;0;;2;2;1;1;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;2;0;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"";"0";"0";"";"0";1222;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;-9;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPUVHKOOPCDEIIAD00780044";2023;1;1;2;1;1;"S";32;1222;3;1;01/01/1900;17;5;1;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1222;0;0;"0";"";"0";"0";"";"0";1222;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSQSHLLOQCDEIIAD00718415";2023;1;1;1;1;1;"S";32;1559;1;1;14/02/1987;35;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4806;2;0;0;0;0;12;0;"43331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;400000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"10";"";"10";"10";"";"10";2154;0;420000;"10";"";"10";"10";"";"10";2401;0;0;0;0;0;0;20000;0;0;0;0;0;20000;420000;"9";"";"9";"9";"";"8";420000;"10";"";"10";"10";"";"10";2000
"TQRMNOPSYHJLOQCDEIIAD00794774";2023;1;1;1;1;1;"S";32;1096;1;2;16/05/1989;33;5;1;1;1;1;7;2;"04";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;28;15;2;0;2;2;2;2;2100;2;0;0;0;0;8;0;"10332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;200000;0;0;0;100000;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"9";"";"9";"9";"";"7";1438;150000;450000;"10";"";"10";"10";"";"10";1609;0;0;0;0;0;0;0;0;0;0;0;0;0;450000;"10";"";"9";"10";"";"8";450000;"10";"";"10";"10";"";"10";1806
"TQRMNORVPHMOKNCDEIJAH00802082";2023;1;1;1;1;1;"S";33;3559;1;2;09/10/1991;31;3;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;3;6500;2;0;0;0;0;10;0;"35333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;120000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"7";"";"7";"7";"";"7";4815;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;15000;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORVPHMOKNCDEIJAH00802082";2023;1;1;2;1;1;"S";33;3559;3;1;16/10/2009;13;5;1;1;1;1;4;2;"00";1;"";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3559;0;40000;"2";"";"2";"2";"";"2";4693;40000;0;0;0;0;0;0;0;0;0;0;0;40000;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORVPHMOKNCDEIJAH00802082";2023;1;1;3;0;1;"S";33;3559;3;2;25/04/2015;7;5;1;1;1;1;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3559;0;0;"0";"";"0";"0";"";"0";3559;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQSMNORVPHMOKNCDEIJAH00802083";2023;1;1;1;1;1;"S";33;2987;1;1;27/03/1970;52;3;1;1;2;0;7;2;"01";4;"208";1;"";5;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";1;2;1;1;2;1003;2;0;0;0;10;0;"91312";10;3;0;0;2;0;1;1;2;1;1;2;2;0;"0";"";"0";"0";"";"0";2987;0;0;"0";"";"0";"0";"";"0";2987;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQSMNORVPHMOKNCDEIJAH00802083";2023;1;1;2;1;1;"S";33;2987;3;2;13/09/1996;26;5;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2987;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORVRHMOKNCDEIJAH00802084";2023;1;1;1;1;1;"S";33;2853;1;1;29/06/1995;27;2;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;9503;2;0;0;0;0;7;0;"92313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;3;4;60000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"3";"";"3";"3";"";"3";3959;0;60000;"3";"";"3";"3";"";"4";4292;0;0;0;0;0;0;0;0;0;0;0;0;0;210000;"7";"";"6";"6";"";"7";105000;"8";"";"7";"7";"";"8";5318
"TQRMNOQPVHMNKMCDEFKID00798535";2023;1;1;1;1;43;"S";4;645;1;2;01/01/1900;72;5;4;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";645;0;-9;"12";"12";"12";"12";"";"12";0;60000;0;0;0;0;0;0;0;-9;0;0;30000;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSWVHMNKMCDEFKID00798536";2023;1;1;1;1;43;"S";4;663;1;1;01/01/1900;38;1;4;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;1;1;1;1;1;2;4803;2;0;0;0;0;2;0;"30113";9;0;0;0;1;3;3;1;7;5;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;55000;0;0;0;0;0;0;0;0;55000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSWVHMNKMCDEFKID00798536";2023;1;1;2;1;43;"S";4;663;2;2;01/01/1900;36;1;4;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;1;2;2;1009;2;0;0;0;0;2;0;"53113";6;0;0;0;1;3;3;1;7;5;1;0;-9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSWVHMNKMCDEFKID00798536";2023;1;1;3;1;43;"S";4;663;3;1;01/01/1900;16;5;4;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";663;0;0;"0";"0";"0";"0";"";"0";663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSWVHMNKMCDEFKID00798536";2023;1;1;4;1;43;"S";4;663;3;2;01/01/1900;20;5;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";663;0;13000;"1";"1";"1";"1";"";"1";926;0;0;0;13000;0;0;0;0;0;0;0;0;13000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSWVHMNKMCDEFKID00798536";2023;1;1;5;0;43;"S";4;663;3;1;01/01/1900;5;5;4;2;1;1;2;2;"00";1;"";1;"";1;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";663;0;0;"0";"0";"0";"0";"";"0";663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSWVHMNKMCDEFKID00798536";2023;1;1;6;0;43;"S";4;663;3;1;01/01/1900;7;5;4;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";663;0;0;"0";"0";"0";"0";"";"0";663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSWVHMNKMCDEFKID00798536";2023;1;1;7;1;43;"S";4;663;3;1;01/01/1900;21;5;4;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;1;1;1;1;2;4000;2;0;0;0;0;4;0;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSWVHMNKMCDEFKID00798536";2023;1;1;8;1;43;"S";4;663;3;2;01/01/1900;15;5;4;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";663;0;0;"0";"0";"0";"0";"";"0";663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSWVHMNKMCDEFKID00798536";2023;1;1;9;1;43;"S";4;663;3;2;01/01/1900;14;5;4;1;1;1;4;2;"01";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";663;0;0;"0";"0";"0";"0";"";"0";663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSWVHMNKMCDEFKID00798536";2023;1;1;10;0;43;"S";4;663;5;2;01/01/1900;2;5;4;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";663;0;0;"0";"0";"0";"0";"";"0";663;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPVHMOLPCDEHPJB00801260";2023;1;1;1;1;40;"S";29;395;1;1;28/06/1968;54;1;4;1;2;0;4;2;"02";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;1;2;2;2;4000;2;0;0;0;0;1;0;"82113";8;0;0;0;1;3;3;1;7;5;2;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"3";"3";"4";"3";"";"4";449;0;50000;"3";"3";"3";"3";"";"3";440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPVHMOLPCDEHPJB00801260";2023;1;1;2;1;40;"S";29;395;2;2;10/04/1974;48;1;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;7;2;0;2;2;2;2;1400;2;0;0;0;0;1;0;"80123";6;0;0;0;1;3;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;10000;-9;"12";"12";"12";"12";"";"12";0;0;0;0;7800;0;0;0;0;0;0;0;0;7800;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPVHMOLPCDEHPJB00801260";2023;1;1;3;1;40;"S";29;395;3;1;08/12/2000;22;5;1;1;2;0;7;2;"00";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;8200;2;0;0;0;0;11;0;"35333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;90000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;90000;"5";"6";"7";"5";"";"7";458;0;90000;"6";"6";"7";"5";"";"7";447;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPVHMOLPCDEHPJB00801260";2023;1;1;4;1;40;"S";29;395;3;1;11/12/2006;16;5;4;1;2;0;4;2;"03";1;"";1;"";3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";395;0;0;"0";"0";"0";"0";"";"0";395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOTVTHKOKTCDEHPJB00779403";2023;1;1;1;1;40;"S";29;509;1;2;29/09/1969;53;5;4;2;2;0;2;2;"02";1;"";1;"";1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;3;24;24;1;1;1;1;3;2;9700;1;3;0;30;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;-9;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
