"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNORWYHMOLLCDEGIBJ00804742";2023;2;1;2;1;41;"N";12;311;3;2;15/02/2002;21;5;1;1;1;1;6;2;"01";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;10;0;2;0;2;2;2;3;8800;2;0;0;0;0;9;0;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;9;1;2;2;1;2;0;2;2;2;2;5;2;2;1;4;50000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"2";"2";"3";"";"2";"3";319;0;51500;"2";"2";"3";"";"3";"3";328;0;0;0;0;0;0;0;0;0;1500;0;0;1500;111500;"3";"3";"3";"";"3";"3";55750;"4";"4";"5";"";"4";"4";335
"TQRMNORXRHMOLLCDEGIBJ00799565";2023;2;1;1;1;41;"N";12;291;1;2;23/01/1954;69;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";291;0;73665;"4";"4";"5";"";"4";"4";285;73665;0;0;0;0;0;0;0;0;0;0;0;73665;156665;"4";"4";"5";"";"4";"4";78332,5;"5";"6";"7";"";"6";"6";308
"TQRMNORXRHMOLLCDEGIBJ00799565";2023;2;1;2;1;41;"N";12;291;3;1;19/04/1975;48;2;1;1;2;0;4;1;"";3;"22";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;2;2;1;8401;2;0;0;0;0;6;0;"10312";3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;65000;0;0;0;0;18000;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;65000;"3";"3";"4";"";"3";"4";314;0;83000;"5";"5";"6";"";"5";"5";306;0;0;0;0;0;0;0;0;0;0;0;0;0;156665;"4";"4";"5";"";"4";"4";78332,5;"5";"6";"7";"";"6";"6";308
"TQRMNORTSHMOLNCDEGIBJ00804743";2023;2;1;1;1;41;"N";12;230;1;2;01/01/1900;66;4;1;1;2;0;4;1;"";2;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";230;0;70000;"3";"4";"4";"";"4";"4";234;70000;0;0;0;0;0;0;0;0;0;0;0;70000;100000;"2";"2";"3";"";"2";"2";50000;"3";"3";"4";"";"3";"3";253
"TQRMNORTSHMOLNCDEGIBJ00804743";2023;2;1;2;1;41;"N";12;230;3;1;01/01/1900;28;5;4;1;1;1;6;2;"03";2;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;3100;2;0;0;0;0;6;0;"80314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;1;2;2;2;0;2;2;2;2;5;2;2;1;4;30000;0;0;0;0;0;0;0;"";2;1;"SANTA ROSA";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"1";"1";"2";"";"1";"1";234;0;30000;"1";"1";"1";"";"1";"1";242;0;0;0;0;0;0;0;0;0;0;0;0;0;100000;"2";"2";"3";"";"2";"2";50000;"3";"3";"4";"";"3";"3";253
"TQRMNOQTPHMMLOCDEGIBJ00799567";2023;2;1;1;1;41;"N";12;241;1;2;28/05/1983;39;1;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;30;6;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;2;1;140000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;140000;"6";"7";"8";"";"7";"7";256;45000;185000;"8";"8";"9";"";"8";"9";250;0;0;0;0;0;0;0;0;0;0;0;0;0;275000;"7";"8";"8";"";"8";"7";68750;"5";"5";"6";"";"5";"5";240
"TQRMNOPPWHJMLPCDEGPDJ00783967";2023;2;1;2;1;40;"N";19;119;2;2;29/04/1976;47;2;1;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;2;0;2;2;2;2;4810;2;0;0;0;0;1;0;"30113";9;0;0;0;3;3;3;1;7;5;2;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;10000;"1";"1";"1";"";"1";"1";119;0;10000;"1";"1";"1";"";"1";"1";118;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"1";"1";"1";"";"1";"1";10000;"1";"1";"1";"";"1";"1";118
"TQRMNOPPWHJMLPCDEGPDJ00783967";2023;2;1;3;1;40;"N";19;119;3;1;03/08/2002;20;5;4;1;2;0;4;2;"04";1;"";1;"";3;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";119;0;0;"0";"0";"0";"";"0";"0";119;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"1";"1";"1";"";"1";"1";10000;"1";"1";"1";"";"1";"1";118
"TQRMNOPPWHJMLPCDEGPDJ00783967";2023;2;1;4;1;40;"N";19;119;3;1;25/12/2011;11;5;4;1;1;1;2;2;"03";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";119;0;0;"0";"0";"0";"";"0";"0";119;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"1";"1";"1";"";"1";"1";10000;"1";"1";"1";"";"1";"1";118
"TQRMNOPPWHJMLPCDEGPDJ00783967";2023;2;1;5;0;40;"N";19;119;3;1;19/06/2015;7;5;4;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";119;0;0;"0";"0";"0";"";"0";"0";119;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"1";"1";"1";"";"1";"1";10000;"1";"1";"1";"";"1";"1";118
"TQRMNOPPWHJMLPCDEGPDJ00783967";2023;2;1;6;0;40;"N";19;119;3;1;08/09/2018;4;5;4;1;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";119;0;0;"0";"0";"0";"";"0";"0";119;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"1";"1";"1";"";"1";"1";10000;"1";"1";"1";"";"1";"1";118
"TQRMNOQRPHJNKPCDEGGFB00782942";2023;2;1;1;1;42;"S";10;372;1;2;08/02/1966;57;4;1;1;2;0;4;2;"04";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";372;0;30000;"1";"1";"1";"1";"";"1";387;0;0;0;0;0;0;0;0;30000;0;0;0;30000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQRPHJNKPCDEGGFB00782942";2023;2;1;4;1;42;"S";10;372;8;2;13/08/1960;62;5;4;1;2;0;4;2;"02";1;"";1;"";3;3;0;7;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";372;-9;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOPWYHLNMMCDEGGFB00804609";2023;2;1;1;1;42;"S";10;444;1;1;17/04/1966;57;1;4;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;18;12;1;1;1;1;1;2;4000;2;0;0;0;0;1;0;"72113";5;0;0;0;1;3;1;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;-9;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOPWYHLNMMCDEGGFB00804609";2023;2;1;2;1;42;"S";10;444;2;2;07/08/1973;49;1;4;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;4803;2;0;0;0;0;1;0;"30113";1;0;0;0;1;1;1;1;7;5;2;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"1";"1";"2";"1";"";"2";533;0;30000;"1";"1";"1";"1";"";"1";504;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQXPHJMMMCDEGGFB00782929";2023;2;1;1;1;42;"S";10;392;1;2;12/06/1976;46;3;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;1;1;1;1;2;1;8401;2;0;0;0;0;99;2;"20313";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;80000;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"4";"4";"5";"4";"";"5";435;0;80000;"4";"4";"5";"4";"";"5";473;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQXPHJMMMCDEGGFB00782929";2023;2;1;2;1;42;"S";10;392;6;2;05/09/1951;71;4;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";392;0;-9;"12";"12";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQXPHJMMMCDEGGFB00782929";2023;2;1;3;1;42;"S";10;392;3;2;18/12/2004;18;5;1;1;2;0;4;1;"";1;"";1;"";4;2;2;0;;2;1;1;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";2;1;0;1;2;9602;2;0;0;0;1;0;"57113";0;6;0;7;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";392;0;0;"0";"0";"0";"0";"";"0";392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQXPHJMMMCDEGGFB00782929";2023;2;1;4;1;42;"S";10;392;3;2;15/04/2010;13;5;1;1;1;1;4;2;"00";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";392;0;0;"0";"0";"0";"0";"";"0";392;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQYUHKMLSCDEGGFB00777007";2023;2;1;1;1;42;"S";10;387;1;2;14/01/1933;90;4;1;1;2;0;2;1;"";2;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";387;0;-9;"12";"12";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOSTYHKLKMCDEGGFB00777030";2023;2;1;1;1;42;"S";10;205;1;2;01/01/1900;67;3;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;3;3;6;2;0;2;2;2;2;9700;1;3;0;15;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;8000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;8000;"1";"1";"1";"1";"";"1";249;16000;97000;"5";"5";"6";"5";"";"5";273;58000;0;0;0;0;0;0;0;0;0;0;0;73000;197000;"5";"6";"5";"5";"";"6";65666,67;"4";"5";"5";"4";"";"5";327
"TQRMNOSTYHKLKMCDEGGFB00777030";2023;2;1;2;1;42;"S";10;205;3;1;01/01/1900;31;5;2;1;2;0;6;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;84;0;2;0;2;2;3;2;4502;2;0;0;0;0;1;0;"82113";1;0;0;0;1;2;3;1;7;3;2;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"5";"5";"6";"5";"";"6";291;0;100000;"5";"6";"6";"5";"";"6";305;0;0;0;0;0;0;0;0;0;0;0;0;0;197000;"5";"6";"5";"5";"";"6";65666,67;"4";"5";"5";"4";"";"5";327
"TQRMNOSTYHKLKMCDEGGFB00777030";2023;2;1;3;0;42;"S";10;205;5;2;01/01/1900;8;5;2;1;1;2;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";205;0;0;"0";"0";"0";"0";"";"0";205;0;0;0;0;0;0;0;0;0;0;0;0;0;197000;"5";"6";"5";"5";"";"6";65666,67;"4";"5";"5";"4";"";"5";327
"TQRMNORUUHKKKNCDEGGFB00777188";2023;2;1;1;1;42;"S";10;82;1;1;01/01/1900;53;2;2;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;1;1;1;1;1;2;6200;2;0;0;0;0;1;0;"81131";1;0;0;0;1;1;1;1;7;6;2;180000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"8";"8";"8";"8";"";"9";127;0;216000;"9";"9";"9";"9";"";"9";139;0;0;0;0;36000;0;0;0;0;0;0;0;36000;496000;"9";"10";"10";"9";"";"10";165333,33;"9";"9";"9";"9";"";"9";189
"TQRMNORPTHKNKNCDEHNHB00779094";2023;2;1;1;1;42;"S";27;98;1;1;13/06/1964;59;2;4;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;1;1;2;2;2;2;4904;2;0;0;0;0;1;0;"34123";4;0;0;0;3;3;1;1;7;5;2;80000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;80000;"4";"4";"5";"4";"";"5";98;0;80000;"4";"4";"5";"4";"";"5";98;0;0;0;0;0;0;0;0;0;0;0;0;0;269000;"7";"7";"7";"7";"";"7";67250;"5";"5";"5";"4";"";"5";98
"TQRMNORPTHKNKNCDEHNHB00779094";2023;2;1;2;1;42;"S";27;98;2;2;09/10/1967;55;2;4;1;2;0;2;1;"";1;"";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;41;0;2;0;2;2;2;2;4803;2;0;0;0;0;1;0;"30113";1;0;0;0;1;1;3;1;7;6;2;90000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;90000;"4";"5";"5";"4";"";"6";98;0;90000;"5";"5";"5";"5";"";"6";98;0;0;0;0;0;0;0;0;0;0;0;0;0;269000;"7";"7";"7";"7";"";"7";67250;"5";"5";"5";"4";"";"5";98
"TQRMNORPTHKNKNCDEHNHB00779094";2023;2;1;3;1;42;"S";27;98;3;2;06/01/2001;22;5;4;1;1;1;7;2;"04";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";98;0;9000;"1";"1";"1";"1";"";"1";98;0;0;0;0;0;0;0;9000;0;0;0;0;9000;269000;"7";"7";"7";"7";"";"7";67250;"5";"5";"5";"4";"";"5";98
"TQRMNORPTHKNKNCDEHNHB00779094";2023;2;1;4;1;42;"S";27;98;3;1;04/02/1992;31;5;4;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;4502;2;0;0;0;0;99;9;"82313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;90000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;90000;"4";"5";"5";"4";"";"5";98;0;90000;"5";"5";"5";"5";"";"6";98;0;0;0;0;0;0;0;0;0;0;0;0;0;269000;"7";"7";"7";"7";"";"7";67250;"5";"5";"5";"4";"";"5";98
"TQRMNOUWTHKNKNCDEHNHB00779264";2023;2;1;1;1;42;"S";27;106;1;1;14/03/1973;50;2;4;1;2;0;7;2;"03";1;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;34;0;2;0;2;2;2;2;4904;2;0;0;0;0;1;0;"34123";4;0;0;0;3;3;1;1;7;6;2;180000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;180000;"8";"8";"9";"8";"";"9";106;0;180000;"8";"8";"9";"8";"";"9";106;0;0;0;0;0;0;0;0;0;0;0;0;0;192000;"5";"6";"5";"5";"";"5";64000;"4";"4";"4";"4";"";"5";106
"TQRMNOUWTHKNKNCDEHNHB00779264";2023;2;1;2;1;42;"S";27;106;2;2;01/11/1977;45;2;4;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";106;0;0;"0";"0";"0";"0";"";"0";106;0;0;0;0;0;0;0;0;0;0;0;0;0;192000;"5";"6";"5";"5";"";"5";64000;"4";"4";"4";"4";"";"5";106
"TQRMNOUWTHKNKNCDEHNHB00779264";2023;2;1;3;1;42;"S";27;106;3;2;14/05/1999;24;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;1;1;2;2;1;2;4807;2;0;0;0;0;99;9;"30313";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;12000;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;12000;"1";"1";"1";"1";"";"1";106;0;12000;"1";"1";"1";"1";"";"1";106;0;0;0;0;0;0;0;0;0;0;0;0;0;192000;"5";"6";"5";"5";"";"5";64000;"4";"4";"4";"4";"";"5";106
"TQRMNOQTRHKOKMCDEHNHB00779095";2023;2;1;1;1;42;"S";27;89;1;1;29/03/1979;44;2;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;70;0;2;0;2;2;3;2;5601;2;0;0;0;0;6;0;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;1;1;1;0;1;1;1;1;0;1;0;3;1;160000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;160000;"7";"8";"8";"7";"";"8";89;0;160000;"8";"8";"8";"7";"";"8";89;0;0;0;0;0;0;0;0;0;0;0;0;0;240000;"6";"7";"7";"6";"";"7";60000;"4";"4";"4";"4";"";"4";89
"TQRMNOQTRHKOKMCDEHNHB00779095";2023;2;1;2;1;42;"S";27;89;2;2;22/11/1979;43;2;1;1;2;0;4;2;"03";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;1;1;1;2;1;2;1009;2;0;0;0;0;1;0;"53113";6;0;0;0;1;1;3;1;7;5;2;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;30000;"1";"1";"2";"1";"";"1";89;0;30000;"1";"1";"1";"1";"";"1";89;0;0;0;0;0;0;0;0;0;0;0;0;0;240000;"6";"7";"7";"6";"";"7";60000;"4";"4";"4";"4";"";"4";89
"TQRMNOQTRHKOKMCDEHNHB00779095";2023;2;1;4;1;42;"S";27;89;3;1;18/03/2000;23;5;4;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;1;2;2;101;2;0;0;0;0;99;9;"60313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;50000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;50000;"2";"2";"3";"2";"";"3";89;0;50000;"2";"2";"2";"2";"";"2";89;0;0;0;0;0;0;0;0;0;0;0;0;0;240000;"6";"7";"7";"6";"";"7";60000;"4";"4";"4";"4";"";"4";89
"TQRMNOQTRHKOKMCDEHNHB00779095";2023;2;1;5;1;42;"S";27;89;3;2;18/08/2005;17;5;1;1;1;1;4;2;"05";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";89;0;0;"0";"0";"0";"0";"";"0";89;0;0;0;0;0;0;0;0;0;0;0;0;0;240000;"6";"7";"7";"6";"";"7";60000;"4";"4";"4";"4";"";"4";89
