"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V3_M";"V4_M";"V8_M";"V9_M";"V10_M";"V12_M";"V18_M";"V19_AM";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH";"V2_02_M";"V2_03_M";"V5_03_M";"V11_02_M";"PP07B1_01";"EMPLEO";"SECTOR";"PP02A";"PP02B";"PP02D";"PP02F";"PP02G";"PP03K";"PP04A1";"PP05B3";"PP05I";"PP05J";"PP05K";"PP06E1";"PP06K";"PP06K_SEM";"PP06K_MES";"PP06L";"PP07F1_1";"PP07F1_2";"PP07F1_3";"PP07I2";"PP07I3";"PP07I4";"PP07L";"PP07M";"PP08G";"PP08G_DSEM";"PP08G_DMES";"PP08H";"PP10B1";"PP10B2";"PP10B3";"PP10B4";"PP10B5";"PP10B6";"PP10B7";"PP10B8";"PP10B9";"PP10B10";"PP11L2";"V2_01_M";"V5_01_M";"V5_02_M";"V11_01_M";"V21_01_M";"V21_02_M";"V21_03_M";"V22_01_M";"V22_02_M";"V22_03_M";"P_DECCF";"P_RDECCF";"P_GDECCF";"P_PDECCF";"P_IDECCF";"P_ADECCF"
"TQRMNOSRSHKOKPCDEGNFJ00903248";2026;1;1;2;1;44;"N";17;284;2;2;"14/08/1979";46;2;4;1;2;0;4;1;;3;6;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;2;5;6;16;2;0;2;2;2;2;9700;1;5;4;0;0;0;0;55314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;2;2;2;2;5;2;2;1;4;320000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;320000;2;2;1;;2;1;332;35000;355000;2;2;1;;2;1;389;0;0;0;0;0;0;0;0;0;1455000;5;5;4;;5;3;485000;4;4;3;;5;3;357;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;2;1;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;4;;6;5;3
"TQRMNOSRSHKOKPCDEGNFJ00903248";2026;1;1;3;1;44;"N";17;284;5;1;"18/11/2015";10;5;4;1;1;1;2;2;4;1;;1;;1;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;284;0;0;0;0;0;;0;0;284;0;0;0;0;0;0;0;0;0;1455000;5;5;4;;5;3;485000;4;4;3;;5;3;357;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;4;;6;5;3
"TQRMNOQQUHJMKSCDEGNFJ00877427";2026;1;1;1;1;44;"N";17;184;1;2;"14/01/1980";46;1;1;1;2;0;7;1;;1;;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;11331;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;1;2;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;-9;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;7;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQQUHJMKSCDEGNFJ00877427";2026;1;1;2;1;44;"N";17;184;2;1;"09/09/1979";46;1;1;1;2;0;7;1;;3;30;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;6000;2;0;0;0;0;9;0;45312;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;2;2;2;2;5;2;1;1;3;1200000;0;0;0;600000;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;8;8;6;;8;5;239;0;1800000;9;9;8;;9;7;261;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOPXXHJNLLCDEGNFJ00876753";2026;1;1;1;1;44;"N";17;316;1;1;"30/12/1995";30;3;4;1;2;0;4;1;;1;;1;;4;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4803;2;0;0;0;0;1;0;30123;8;0;0;0;1;3;1;1;7;5;2;1000000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;7;7;4;;7;4;347;0;1000000;6;7;4;;7;4;395;0;0;0;0;0;0;0;0;0;1000000;3;3;2;;4;2;500000;4;4;3;;5;3;418;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;2;2;0;1;6;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;4;;6;6;3
"TQRMNOPXXHJNLLCDEGNFJ00876753";2026;1;1;2;0;44;"N";17;316;3;1;"07/03/2019";7;5;4;1;1;1;2;2;1;1;;1;;1;4;0;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;316;0;0;0;0;0;;0;0;316;0;0;0;0;0;0;0;0;0;1000000;3;3;2;;4;2;500000;4;4;3;;5;3;418;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;4;;6;6;4
"TQRMNORUXHMLLMCDEIGED00880648";2026;1;1;1;1;43;"N";30;110;1;2;"08/01/1962";63;1;1;1;2;0;6;1;;1;;1;;6;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;110;0;0;0;0;0;;0;0;110;0;0;0;0;0;0;0;0;0;5800000;10;10;10;;10;10;2900000;10;10;10;;10;10;143;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
"TQRMNORUXHMLLMCDEIGED00880648";2026;1;1;2;1;43;"N";30;110;2;1;"20/08/1960";65;1;1;1;2;0;7;1;;2;;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;2;2;9;15;2;0;2;2;2;1;8501;2;0;0;0;0;10;0;41331;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1800000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1800000;9;9;9;;9;9;142;2000000;5800000;10;10;10;;10;10;144;0;0;0;0;0;0;0;0;2000000;5800000;10;10;10;;10;10;2900000;10;10;10;;10;10;143;0;0;0;0;2;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;3;;;;;;;;;;;;2000000;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
"TQRMNOSTYHJMRMCDEIJAH00876585";2026;1;1;1;1;1;"S";33;3091;1;1;"01/01/1900";35;1;1;1;2;0;7;2;1;1;;1;;5;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6200;2;0;0;0;0;99;2;81332;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOSTYHJMRMCDEIJAH00876585";2026;1;1;2;1;1;"S";33;3091;2;2;"01/01/1900";35;1;1;1;2;0;7;1;;1;;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8509;2;0;0;0;0;99;9;41312;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQWWHLOLSCDEIJAH00894775";2026;1;1;2;1;1;"S";33;889;2;1;"09/10/1940";85;2;1;1;2;0;2;2;4;4;221;1;;1;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;889;0;1000000;6;;6;6;;7;1568;0;0;0;0;0;0;0;0;1000000;0;12;;12;12;;12;0;12;;12;12;;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000000;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOPTUHJMKTCDEOJAH00876461";2026;1;1;1;1;44;"N";93;88;1;1;"04/08/1983";42;3;1;1;2;0;7;1;;1;;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;11;0;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOPTUHJMKTCDEOJAH00876461";2026;1;1;2;1;44;"N";93;88;3;2;"07/12/2004";21;5;1;1;1;1;7;2;1;1;;1;;5;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;88;0;0;0;0;0;;0;0;88;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOPTUHJMKTCDEOJAH00876461";2026;1;1;3;1;44;"N";93;88;3;2;"01/01/2009";17;5;1;1;1;1;4;2;4;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;88;0;0;0;0;0;;0;0;88;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOPTUHJMKTCDEOJAH00876461";2026;1;1;4;1;44;"N";93;88;3;1;"03/06/2010";15;5;1;1;1;1;4;2;3;1;;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;88;0;0;0;0;0;;0;0;88;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQURHJOLSCDEHJGH00876355";2026;1;1;1;1;40;"S";23;255;1;1;"23/03/1959";66;1;1;1;2;0;2;1;;2;;1;;2;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;255;0;430000;3;3;3;3;;3;255;0;0;0;0;0;0;0;0;430000;2130000;7;7;8;7;;7;304285,71;2;2;3;2;;3;249;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;360000;0;0;0;0;0;0;70000;0;0;3;4;3;;3;4
"TQRMNOQURHJOLSCDEHJGH00876355";2026;1;1;2;1;40;"S";23;255;2;2;"15/06/1961";64;1;1;1;2;0;2;1;;3;62;1;;2;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;255;0;400000;2;2;3;2;;2;255;0;0;0;0;0;0;0;0;400000;2130000;7;7;8;7;;7;304285,71;2;2;3;2;;3;249;330000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;3;4;3;;3;4
"TQRMNOQURHJOLSCDEHJGH00876355";2026;1;1;3;1;40;"S";23;255;3;2;"18/05/1991";34;5;4;1;2;0;4;1;;1;;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;255;0;0;0;0;0;0;;0;255;0;0;0;0;0;0;0;0;0;2130000;7;7;8;7;;7;304285,71;2;2;3;2;;3;249;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;4;3;;3;4
"TQRMNOQURHJOLSCDEHJGH00876355";2026;1;1;4;1;40;"S";23;255;3;2;"06/04/1999";26;5;4;1;2;0;4;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;2;1009;2;0;0;0;0;3;0;30333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;300000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;300000;2;2;2;2;;2;256;0;300000;2;2;2;2;;2;257;0;0;0;0;0;0;0;0;0;2130000;7;7;8;7;;7;304285,71;2;2;3;2;;3;249;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;2;3;0;4;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;4;3;;3;4
"TQRMNOQURHJOLSCDEHJGH00876355";2026;1;1;5;1;40;"S";23;255;3;1;"30/05/1987";38;5;4;1;2;0;4;2;3;2;;1;;3;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;1;0;72113;8;0;0;0;1;3;3;2;7;6;2;500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;500000;3;3;4;3;;4;255;0;500000;3;4;4;3;;4;255;0;0;0;0;0;0;0;0;0;2130000;7;7;8;7;;7;304285,71;2;2;3;2;;3;249;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;4;3;;3;4
"TQRMNOQURHJOLSCDEHJGH00876355";2026;1;1;6;1;40;"S";23;255;5;1;"29/11/2015";10;5;3;1;1;1;2;2;4;1;;1;;1;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;255;0;0;0;0;0;0;;0;255;0;0;0;0;0;0;0;0;0;2130000;7;7;8;7;;7;304285,71;2;2;3;2;;3;249;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;4;3;;3;4
"TQRMNOQURHJOLSCDEHJGH00876355";2026;1;1;7;1;40;"S";23;255;3;1;"14/07/1997";28;5;4;1;2;0;4;1;;1;;1;;4;1;2;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4000;2;0;0;0;0;1;0;72113;8;0;0;0;1;3;3;1;7;6;2;500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;500000;3;3;4;3;;4;255;0;500000;3;4;4;3;;4;255;0;0;0;0;0;0;0;0;0;2130000;7;7;8;7;;7;304285,71;2;2;3;2;;3;249;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;5;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;4;3;;3;4
"TQRMNOQYRHLNKMCDEHNHB00894796";2026;1;1;1;1;42;"S";27;264;1;1;"02/11/1974";51;2;1;1;2;0;6;1;;1;;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;1;8401;2;0;0;0;0;10;0;48321;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;1500000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;1500000;8;9;9;8;;9;264;0;1500000;8;9;9;8;;9;270;0;0;0;0;0;0;0;0;0;2660000;8;8;9;8;;8;665000;6;6;7;6;;7;277;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;10;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;8;7;;7;8
"TQRMNOQYRHLNKMCDEHNHB00894796";2026;1;1;2;1;42;"S";27;264;2;2;"28/07/1976";49;2;1;1;2;0;4;1;;1;;1;;4;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;264;0;0;0;0;0;0;;0;264;0;0;0;0;0;0;0;0;0;2660000;8;8;9;8;;8;665000;6;6;7;6;;7;277;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;8;7;;7;8
"TQRMNOQYRHLNKMCDEHNHB00894796";2026;1;1;3;1;42;"S";27;264;3;1;"20/07/1998";27;5;4;1;1;1;7;2;3;1;;1;;5;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;2;0;2;2;2;2;4803;2;0;0;0;0;6;0;53313;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;2;4;360000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;360000;2;2;2;2;;3;272;0;360000;2;2;2;2;;2;269;0;0;0;0;0;0;0;0;0;2660000;8;8;9;8;;8;665000;6;6;7;6;;7;277;0;0;0;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;9;9;0;0;2;3;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;8;7;;7;8
"TQRMNORQPHKMKNCDEHMHF00902927";2026;1;1;1;1;42;"N";26;161;1;1;"07/07/1948";77;1;1;1;2;0;7;1;;1;;1;;6;1;3;;0;0;0;0;0;0;0;0;0;0;0;2;2;20;12;2;0;2;2;2;2;8600;2;0;0;0;0;7;0;40311;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;9;4;2;2;2;2;5;2;2;1;1;0;2;2;1;3;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;-9;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;-9;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;1;5;0;4;;;;;;;;;;;;-9;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNORQPHKMKNCDEHMHF00902927";2026;1;1;2;1;42;"N";26;161;2;2;"15/03/1957";69;1;1;1;2;0;4;2;4;3;70;1;;3;3;0;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;161;0;419000;3;3;3;;3;3;168;0;0;0;0;0;0;0;0;419000;0;12;12;12;;12;12;0;12;12;12;;12;12;0;349000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;;;;;;
"TQRMNORQPHKMKNCDEHMHF00902927";2026;1;1;3;1;42;"N";26;161;3;1;"28/04/1990";35;4;1;1;2;0;4;1;;1;;1;;4;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;6400;2;0;0;0;0;6;0;20333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
"TQRMNOQWWHJOKMCDEGNFJ00873931";2026;1;1;1;1;44;"N";17;241;1;2;"29/05/1991";34;3;1;1;1;2;6;2;2;1;;1;;5;1;3;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;2309;2;0;0;0;0;9;0;30333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;2000000;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;;;;;;;;;;;;;;;2000000;9;10;8;;10;8;292;0;12250000;10;10;10;;10;10;322;10000000;0;0;0;0;250000;0;0;10250000;12250000;10;10;10;;10;10;4083333,33;10;10;10;;10;10;295;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;9;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;10;10;;10;10;10
