"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOQRRHKMLOCDEIMBF00792594";2023;3;1;1;1;43;"N";36;154;1;1;22/11/1967;55;2;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQRRHKMLOCDEIMBF00792594";2023;3;1;2;1;43;"N";36;154;2;2;27/09/1971;51;2;1;1;2;0;4;1;"";2;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";154;0;147000;"6";"6";"5";"";"6";"6";177;112000;0;0;0;0;0;0;0;0;0;0;0;147000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQRRHKMLOCDEIMBF00792594";2023;3;1;3;1;43;"N";36;154;3;2;26/06/1995;28;5;4;1;2;0;5;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;2;9700;1;1;3;0;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;28000;0;0;0;0;0;0;0;0;28000;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQRRHKMLOCDEIMBF00792594";2023;3;1;4;1;43;"N";36;154;3;1;05/10/1998;24;5;1;1;2;0;5;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4503;2;0;0;0;0;9;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;280000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;280000;"9";"9";"9";"";"9";"9";179;0;280000;"8";"9";"9";"";"9";"8";192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQRRHKMLOCDEIMBF00792594";2023;3;1;5;1;43;"N";36;154;3;2;02/11/2001;21;5;1;1;1;1;7;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;5601;2;0;0;0;0;9;0;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;100000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"4";"4";"4";"";"4";"4";169;0;100000;"4";"4";"4";"";"4";"4";176;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOQRRHKMLOCDEIMBF00792594";2023;3;1;6;0;43;"N";36;154;5;1;05/05/2017;6;5;1;1;1;2;3;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";154;0;0;"0";"0";"0";"";"0";"0";154;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSUSHJMLQCDEIMBF00786770";2023;3;1;1;1;43;"N";36;131;1;2;01/09/1972;51;5;2;1;2;0;6;1;"";2;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;9609;2;0;0;0;0;1;0;"58113";1;0;0;0;1;1;3;1;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSUSHJMLQCDEIMBF00786770";2023;3;1;2;1;43;"N";36;131;3;1;21/07/1998;25;5;2;1;1;1;7;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;6900;2;0;0;0;0;2;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;5;1;2;2;2;2;5;2;2;2;2;5;2;2;1;4;45000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;45000;"2";"2";"2";"";"2";"2";147;0;45000;"1";"2";"1";"";"2";"1";163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPWQHKMLPCDEIMBF00792578";2023;3;1;3;1;43;"N";36;168;3;2;26/03/2004;19;5;1;1;1;2;7;2;"00";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;4803;2;0;0;0;0;3;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;5;1;2;2;2;2;5;2;2;2;2;5;2;2;1;4;45000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;45000;"2";"2";"2";"";"2";"1";179;0;45000;"2";"2";"1";"";"2";"1";191;0;0;0;0;0;0;0;0;0;0;0;0;0;391000;"7";"8";"8";"";"8";"8";97750;"5";"5";"5";"";"5";"5";288
"TQRMNOPWQHKMLPCDEIMBF00792578";2023;3;1;4;1;43;"N";36;168;3;1;03/03/2007;16;5;1;1;1;1;5;2;"01";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;2;2;2;9602;2;0;0;0;0;1;0;"57113";6;0;0;0;1;3;3;2;7;3;2;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;20000;"1";"1";"1";"";"1";"1";201;0;30000;"1";"1";"1";"";"1";"1";202;0;0;0;0;0;0;0;10000;0;0;0;0;10000;391000;"7";"8";"8";"";"8";"8";97750;"5";"5";"5";"";"5";"5";288
"TQRMNOPWQHKMLPCDEIMBF00792578";2023;3;1;1;1;43;"N";36;168;1;1;06/08/1984;39;2;1;1;2;0;3;2;"08";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;44;4;2;0;2;2;3;2;3300;2;0;0;0;0;4;0;"90313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;170000;0;0;0;85000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;170000;"6";"7";"6";"";"7";"6";207;16000;271000;"8";"9";"8";"";"9";"8";184;0;0;0;0;0;0;0;0;0;0;0;0;0;391000;"7";"8";"8";"";"8";"8";97750;"5";"5";"5";"";"5";"5";288
"TQRMNOPWQHKMLPCDEIMBF00792578";2023;3;1;2;1;43;"N";36;168;2;2;01/08/1981;42;2;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;4802;2;0;0;0;0;4;0;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;45000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;45000;"2";"2";"2";"";"2";"1";179;0;45000;"2";"2";"1";"";"2";"1";191;0;0;0;0;0;0;0;0;0;0;0;0;0;391000;"7";"8";"8";"";"8";"8";97750;"5";"5";"5";"";"5";"5";288
"TQRMNORURHKLKNCDEGIBJ00788790";2023;3;1;1;1;41;"N";12;731;1;1;01/01/1900;23;5;1;1;1;1;7;2;"03";2;"";2;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";731;0;257000;"8";"9";"9";"";"8";"9";772;0;0;0;0;0;0;0;57000;200000;0;0;0;257000;257000;"5";"5";"6";"";"5";"5";128500;"6";"7";"8";"";"7";"7";738
"TQRMNORURHKLKNCDEGIBJ00788790";2023;3;1;2;1;41;"N";12;731;8;1;01/01/1900;21;5;1;1;1;1;7;2;"01";2;"";2;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";731;0;0;"0";"0";"0";"";"0";"0";731;0;0;0;0;0;0;0;0;0;0;0;0;0;257000;"5";"5";"6";"";"5";"5";128500;"6";"7";"8";"";"7";"7";738
"TQRMNORVTHLLKUCDEGGFB00809610";2023;3;1;1;1;42;"S";10;500;1;2;13/11/1991;31;5;2;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;45;15;2;0;2;2;3;2;8600;2;0;0;0;0;1;0;"40131";1;0;0;0;1;2;3;1;7;6;2;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"4";"4";"5";"4";"";"5";570;80000;180000;"7";"7";"7";"6";"";"7";609;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;"3";"3";"3";"3";"";"4";180000;"8";"8";"9";"8";"";"9";543
"TQRMNOTTWHMOKNCDEHPJB00811472";2023;3;1;2;1;40;"S";29;595;3;2;09/02/1978;45;5;4;1;2;0;4;2;"02";2;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;9700;1;1;0;11;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;40000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;40000;"1";"1";"2";"1";"";"2";619;10000;50000;"2";"2";"2";"2";"";"2";597;0;0;0;0;0;0;0;0;0;0;0;0;0;304000;"6";"6";"7";"6";"";"7";101333,33;"5";"5";"7";"5";"";"7";626
"TQRMNOTTWHMOKNCDEHPJB00811472";2023;3;1;3;1;40;"S";29;595;5;1;07/10/2000;22;5;4;1;1;1;4;2;"03";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;1;1;2;8000;2;0;0;0;0;99;1;"47313";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;3;4;32000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;32000;"1";"1";"2";"1";"";"2";608;0;44000;"1";"2";"2";"1";"";"2";618;0;0;0;0;0;0;0;12000;0;0;0;0;12000;304000;"6";"6";"7";"6";"";"7";101333,33;"5";"5";"7";"5";"";"7";626
"TQRMNORUYHMMKOCDEHPJB00811473";2023;3;1;1;1;40;"S";29;463;1;1;06/07/1944;79;2;1;1;2;0;2;1;"";2;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";463;0;95000;"4";"4";"5";"4";"";"5";507;90000;0;0;0;0;0;0;0;0;0;0;0;95000;182000;"3";"4";"4";"3";"";"4";91000;"4";"5";"6";"4";"";"6";532
"TQRMNORUYHMMKOCDEHPJB00811473";2023;3;1;2;1;40;"S";29;463;2;2;24/11/1953;69;2;1;1;2;0;2;1;"";2;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";463;0;87000;"3";"3";"4";"3";"";"4";485;70000;0;0;0;0;0;0;0;0;0;0;0;87000;182000;"3";"4";"4";"3";"";"4";91000;"4";"5";"6";"4";"";"6";532
"TQRMNOPWRHJNKPCDEHPJB00790953";2023;3;1;1;1;40;"S";29;401;1;1;18/07/1965;58;2;1;1;2;0;6;1;"";1;"";1;"";6;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;6900;2;0;0;0;0;2;0;"5001";1;0;0;0;1;2;3;0;7;6;2;500000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500000;"10";"10";"10";"10";"";"10";517;0;500000;"10";"10";"10";"10";"";"10";533;0;0;0;0;0;0;0;0;0;0;0;0;0;750000;"10";"10";"10";"10";"";"10";187500;"8";"8";"9";"8";"";"9";513
"TQRMNOPWRHJNKPCDEHPJB00790953";2023;3;1;2;1;40;"S";29;401;2;2;15/07/1968;55;2;2;1;2;0;6;1;"";1;"";1;"";6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";401;0;0;"0";"0";"0";"0";"";"0";401;0;0;0;0;0;0;0;0;0;0;0;0;0;750000;"10";"10";"10";"10";"";"10";187500;"8";"8";"9";"8";"";"9";513
"TQRMNOPWRHJNKPCDEHPJB00790953";2023;3;1;3;1;40;"S";29;401;3;1;23/04/1995;28;5;1;1;1;2;7;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;1;2;2;6900;2;0;0;0;0;2;0;"20333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;3;0;0;250000;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"8";"9";"9";"8";"";"9";455;0;250000;"8";"8";"9";"8";"";"9";465;0;0;0;0;0;0;0;0;0;0;0;0;0;750000;"10";"10";"10";"10";"";"10";187500;"8";"8";"9";"8";"";"9";513
"TQRMNOPWRHJNKPCDEHPJB00790953";2023;3;1;4;1;40;"S";29;401;3;2;06/08/2001;22;5;2;1;1;2;7;2;"02";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";401;0;0;"0";"0";"0";"0";"";"0";401;0;0;0;0;0;0;0;0;0;0;0;0;0;750000;"10";"10";"10";"10";"";"10";187500;"8";"8";"9";"8";"";"9";513
"TQRMNOSSUHKLKMCDEHPJB00795910";2023;3;1;1;1;40;"S";29;326;1;2;08/06/1964;59;2;1;1;2;0;7;2;"01";1;"";1;"";5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";326;0;100000;"4";"4";"5";"4";"";"5";356;0;0;0;0;0;0;0;0;100000;0;0;0;100000;470000;"8";"9";"9";"8";"";"9";156666,67;"7";"8";"9";"7";"";"9";418
"TQRMNOSSUHKLKMCDEHPJB00795910";2023;3;1;2;1;40;"S";29;326;3;2;31/10/1985;37;5;1;1;1;1;7;2;"03";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;8200;2;0;0;0;0;11;0;"35333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;120000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"4";"5";"6";"4";"";"6";356;0;120000;"5";"5";"6";"5";"";"6";363;0;0;0;0;0;0;0;0;0;0;0;0;0;470000;"8";"9";"9";"8";"";"9";156666,67;"7";"8";"9";"7";"";"9";418
"TQRMNOSSUHKLKMCDEHPJB00795910";2023;3;1;3;1;40;"S";29;326;3;2;03/01/1989;34;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;4000;2;0;0;0;0;9;0;"72331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;250000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;250000;"8";"9";"10";"8";"";"9";356;0;250000;"8";"8";"9";"8";"";"9";363;0;0;0;0;0;0;0;0;0;0;0;0;0;470000;"8";"9";"9";"8";"";"9";156666,67;"7";"8";"9";"7";"";"9";418
"TQRMNOPXSHKOLUCDEHPJB00790811";2023;3;1;1;1;40;"S";29;368;1;1;27/04/1984;39;2;1;1;2;0;4;1;"";3;"2";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;1;1;2;2;3;2;2202;2;0;0;0;0;10;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;150000;0;0;0;75000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;150000;"5";"6";"7";"5";"";"7";379;0;225000;"8";"8";"9";"8";"";"9";400;0;0;0;0;0;0;0;0;0;0;0;0;0;225000;"4";"5";"5";"4";"";"5";45000;"2";"2";"2";"2";"";"2";412
"TQRMNOPXSHKOLUCDEHPJB00790811";2023;3;1;2;1;40;"S";29;368;2;2;09/05/1985;38;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";368;0;0;"0";"0";"0";"0";"";"0";368;0;0;0;0;0;0;0;0;0;0;0;0;0;225000;"4";"5";"5";"4";"";"5";45000;"2";"2";"2";"2";"";"2";412
"TQRMNOPXSHKOLUCDEHPJB00790811";2023;3;1;3;1;40;"S";29;368;3;2;13/11/2006;16;5;1;1;1;1;4;2;"04";3;"2";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";368;0;0;"0";"0";"0";"0";"";"0";368;0;0;0;0;0;0;0;0;0;0;0;0;0;225000;"4";"5";"5";"4";"";"5";45000;"2";"2";"2";"2";"";"2";412
"TQRMNOPXSHKOLUCDEHPJB00790811";2023;3;1;4;1;40;"S";29;368;3;1;01/01/2009;14;5;1;1;1;1;4;2;"02";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";368;0;0;"0";"0";"0";"0";"";"0";368;0;0;0;0;0;0;0;0;0;0;0;0;0;225000;"4";"5";"5";"4";"";"5";45000;"2";"2";"2";"2";"";"2";412
"TQRMNOPXSHKOLUCDEHPJB00790811";2023;3;1;5;0;40;"S";29;368;3;1;21/07/2021;2;5;1;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";368;0;0;"0";"0";"0";"0";"";"0";368;0;0;0;0;0;0;0;0;0;0;0;0;0;225000;"4";"5";"5";"4";"";"5";45000;"2";"2";"2";"2";"";"2";412
"TQRMNORUSHMOKRCDEHLEH00811072";2023;3;1;1;1;40;"N";25;166;1;2;07/07/1981;42;1;1;1;2;0;4;1;"";3;"6";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;5601;2;0;0;0;0;4;0;"20313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;1;2;0;1;1;1;1;0;1;0;1;1;100000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"4";"4";"5";"";"4";"6";179;0;100000;"4";"4";"5";"";"4";"6";176;0;0;0;0;0;0;0;0;0;0;0;0;0;355000;"7";"7";"8";"";"7";"9";71000;"3";"4";"5";"";"4";"6";196
"TQRMNORUSHMOKRCDEHLEH00811072";2023;3;1;2;1;40;"N";25;166;2;1;20/03/1989;34;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4501;2;0;0;0;0;7;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;170000;0;0;0;85000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;170000;"6";"6";"8";"";"6";"9";176;0;255000;"8";"9";"9";"";"8";"10";177;0;0;0;0;0;0;0;0;0;0;0;0;0;355000;"7";"7";"8";"";"7";"9";71000;"3";"4";"5";"";"4";"6";196
"TQRMNOPRVHJMLSCDEIIAD00785412";2023;3;1;1;1;1;"S";32;1842;1;1;30/08/1954;69;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1842;0;150000;"6";"";"6";"6";"";"4";2707;100000;0;0;0;0;0;0;0;0;0;0;50000;150000;450000;"8";"";"8";"8";"";"6";225000;"9";"";"8";"9";"";"7";3276
"TQRMNOPRVHJMLSCDEIIAD00785412";2023;3;1;2;1;1;"S";32;1842;2;2;09/11/1955;67;2;1;1;2;0;6;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1842;0;300000;"9";"";"9";"9";"";"7";2839;200000;0;0;0;0;0;0;0;0;0;0;100000;300000;450000;"8";"";"8";"8";"";"6";225000;"9";"";"8";"9";"";"7";3276
