CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V3_M;V4_M;V8_M;V9_M;V10_M;V12_M;V18_M;V19_AM;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;V2_02_M;V2_03_M;V5_03_M;V11_02_M;PP07B1_01;EMPLEO;SECTOR;PP02A;PP02B;PP02D;PP02F;PP02G;PP03K;PP04A1;PP05B3;PP05I;PP05J;PP05K;PP06E1;PP06K;PP06K_SEM;PP06K_MES;PP06L;PP07F1_1;PP07F1_2;PP07F1_3;PP07I2;PP07I3;PP07I4;PP07L;PP07M;PP08G;PP08G_DSEM;PP08G_DMES;PP08H;PP10B1;PP10B2;PP10B3;PP10B4;PP10B5;PP10B6;PP10B7;PP10B8;PP10B9;PP10B10;PP11L2;V2_01_M;V5_01_M;V5_02_M;V11_01_M;V21_01_M;V21_02_M;V21_03_M;V22_01_M;V22_02_M;V22_03_M;P_DECCF;P_RDECCF;P_GDECCF;P_PDECCF;P_IDECCF;P_ADECCF
TQRMNOPUSHJMKPCDEGJBF00877460;2025;4;1;1;1;43;S;13;601;1;2;31/07/1941;84;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;601;0;620000;5;5;5;5;;4;600;0;0;0;0;0;0;0;0;620000;620000;2;2;2;2;;2;620000;6;6;6;6;;5;645;320000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;0;0;0;0;0;0;0;0;0;7;7;7;;7;7
TQRMNOPUTHJMKPCDEGJBF00872916;2025;4;1;1;1;43;S;13;601;1;2;22/10/1951;74;5;12;1;2;0;4;1;;2;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;601;0;1200000;8;8;8;8;;8;624;0;0;0;0;0;0;0;0;1200000;1200000;5;5;5;5;;5;1200000;9;9;9;9;;9;673;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;0;0;0;0;0;0;0;0;0;9;9;9;;10;9
TQRMNORPUHLOLQCDEHIBB00894085;2025;4;1;4;1;40;N;22;157;4;2;19/03/1961;64;1;1;1;2;0;4;1;;1;;1;;4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;157;0;500000;4;4;5;;4;5;170;0;0;0;0;0;0;0;0;500000;1688000;6;7;7;;7;7;422000;4;4;5;;5;6;183;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;500000;0;0;0;0;0;0;0;0;0;5;6;;5;5;7
TQRMNORPVHLOLQCDEHIBB00896509;2025;4;1;1;1;40;N;22;189;1;2;23/06/1990;35;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;36;24;1;1;2;2;3;1;8600;2;0;0;0;0;99;3;40332;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;800000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;5;5;7;;6;7;197;300000;1100000;8;8;9;;8;9;199;0;0;0;0;0;0;0;0;0;2050000;7;8;8;;8;8;512500;5;5;6;;6;7;194;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;6;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;;7;6;8
TQRMNORPVHLOLQCDEHIBB00896509;2025;4;1;2;1;40;N;22;189;2;1;07/07/1994;31;1;4;1;2;0;6;2;2;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;25;25;2;0;2;2;3;1;8401;2;0;0;0;0;99;9;34323;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;400000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000;3;3;3;;3;4;191;550000;950000;7;7;8;;7;8;201;0;0;0;0;0;0;0;0;0;2050000;7;8;8;;8;8;512500;5;5;6;;6;7;194;0;0;0;0;1;2;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;1;5;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;;7;6;8
TQRMNORPVHLOLQCDEHIBB00896509;2025;4;1;3;0;40;N;22;189;3;1;17/05/2021;4;5;1;1;1;2;1;2;0;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;189;0;0;0;0;0;;0;0;189;0;0;0;0;0;0;0;0;0;2050000;7;8;8;;8;8;512500;5;5;6;;6;7;194;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;;7;6;8
TQRMNORPVHLOLQCDEHIBB00896509;2025;4;1;4;1;40;N;22;189;3;2;17/10/2013;12;5;1;1;1;2;2;2;6;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;189;0;0;0;0;0;;0;0;189;0;0;0;0;0;0;0;0;0;2050000;7;8;8;;8;8;512500;5;5;6;;6;7;194;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;6;7;;7;6;8
TQRMNORPWHLOLQCDEHIBB00895764;2025;4;1;1;1;40;N;22;111;1;2;09/09/1998;27;5;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;111;0;600000;4;5;5;;5;5;118;0;0;0;0;0;600000;0;0;600000;600000;2;2;2;;2;2;300000;2;3;3;;3;4;115;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;4;;4;3;5
TQRMNORPWHLOLQCDEHIBB00895764;2025;4;1;2;1;40;N;22;111;8;2;21/03/2003;22;5;1;1;1;1;6;2;3;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;111;0;0;0;0;0;;0;0;111;0;0;0;0;0;0;0;0;0;600000;2;2;2;;2;2;300000;2;3;3;;3;4;115;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;4;;4;3;5
TQRMNORPYHLOLQCDEHIBB00895521;2025;4;1;1;1;40;N;22;165;1;1;06/11/1967;58;2;1;1;2;0;4;2;2;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;165;0;1200000;8;8;9;;8;9;167;0;0;0;0;0;0;0;0;1200000;2800000;9;9;9;;9;9;560000;5;6;7;;6;7;177;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;0;0;0;0;0;0;0;0;0;7;8;;7;7;8
TQRMNORPYHLOLQCDEHIBB00895521;2025;4;1;2;1;40;N;22;165;2;2;04/09/1967;58;2;1;1;2;0;6;1;;3;66;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;25;25;2;0;2;2;3;1;8501;2;0;0;0;0;9;0;41332;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;600000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;4;4;5;;4;5;174;700000;1300000;8;9;9;;9;9;176;0;0;0;0;0;0;0;0;0;2800000;9;9;9;;9;9;560000;5;6;7;;6;7;177;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;5;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;8;;7;7;8
TQRMNORPYHLOLQCDEHIBB00895521;2025;4;1;3;1;40;N;22;165;3;2;10/10/2002;23;5;4;1;2;0;4;2;5;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;1;1;2;2;4803;2;0;0;0;0;7;0;30333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;300000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;300000;2;2;2;;2;2;170;0;300000;2;2;2;;2;2;166;0;0;0;0;0;0;0;0;0;2800000;9;9;9;;9;9;560000;5;6;7;;6;7;177;0;0;0;0;2;2;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;2;3;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;8;;7;7;8
TQRMNORPYHLOLQCDEHIBB00895521;2025;4;1;4;1;40;N;22;165;3;2;05/09/1998;27;5;4;1;2;0;4;1;;1;;1;;4;3;0;6;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;165;0;0;0;0;0;;0;0;165;0;0;0;0;0;0;0;0;0;2800000;9;9;9;;9;9;560000;5;6;7;;6;7;177;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;8;;7;7;8
TQRMNORPYHLOLQCDEHIBB00895521;2025;4;1;5;0;40;N;22;165;5;1;19/01/2023;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;165;0;0;0;0;0;;0;0;165;0;0;0;0;0;0;0;0;0;2800000;9;9;9;;9;9;560000;5;6;7;;6;7;177;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;7;8;;7;7;8
TQRMNORWUHLOLQCDEHIBB00894767;2025;4;1;1;1;40;N;22;107;1;1;07/12/1975;50;3;4;1;2;0;4;1;;3;86;1;;4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;1;1;1;2;3;2;4000;2;0;0;0;0;1;0;72113;8;0;0;0;1;3;3;2;7;6;2;800000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;800000;5;5;6;;5;7;109;0;800000;6;6;7;;6;7;111;0;0;0;0;0;0;0;0;0;830000;3;3;3;;3;3;415000;4;4;5;;4;6;109;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;4;1;2;0;1;6;0;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;5;6;;5;5;7
TQRMNORWUHLOLQCDEHIBB00894767;2025;4;1;2;1;40;N;22;107;3;1;18/12/2000;24;5;4;1;1;1;7;2;4;3;86;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;107;0;30000;1;1;1;;1;1;116;0;0;0;0;0;0;0;0;30000;830000;3;3;3;;3;3;415000;4;4;5;;4;6;109;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;30000;0;0;0;0;0;0;5;6;;5;5;7
TQRMNOPYUHMNLQCDEHIBB00891021;2025;4;2;3;1;40;N;22;104;3;1;05/07/2008;17;5;4;1;1;1;4;2;4;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;104;0;0;0;0;0;;0;0;104;0;0;0;0;0;0;0;0;0;900000;3;3;3;;3;4;300000;2;3;3;;3;4;105;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;4;;4;3;5
TQRMNOQPQHMNLQCDEHIBB00887944;2025;4;1;1;1;40;N;22;132;1;2;30/06/1990;35;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;32;12;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;10333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;680000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;680000;4;5;6;;5;6;143;120000;800000;6;6;7;;6;7;140;0;0;0;0;0;0;0;0;0;800000;3;3;3;;3;3;200000;1;1;2;;1;2;138;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;8;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;;2;2;3
TQRMNOQPQHMNLQCDEHIBB00887944;2025;4;1;2;1;40;N;22;132;3;1;23/11/2007;17;5;1;1;1;1;4;2;5;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;132;0;0;0;0;0;;0;0;132;0;0;0;0;0;0;0;0;0;800000;3;3;3;;3;3;200000;1;1;2;;1;2;138;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;;2;2;3
TQRMNOQPQHMNLQCDEHIBB00887944;2025;4;1;3;1;40;N;22;132;3;1;03/02/2014;11;5;1;1;1;1;2;2;5;1;;1;;1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;132;0;0;0;0;0;;0;0;132;0;0;0;0;0;0;0;0;0;800000;3;3;3;;3;3;200000;1;1;2;;1;2;138;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;;2;2;3
TQRMNOQPQHMNLQCDEHIBB00887944;2025;4;1;4;0;40;N;22;132;3;2;23/11/2024;-1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;132;0;0;0;0;0;;0;0;132;0;0;0;0;0;0;0;0;0;800000;3;3;3;;3;3;200000;1;1;2;;1;2;138;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;2;2;;2;2;3
TQRMNOQPRHMNLQCDEHIBB00888655;2025;4;1;1;1;40;N;22;123;1;1;01/06/1989;36;1;1;1;2;0;2;2;3;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;4000;2;0;0;0;0;99;3;71323;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;600000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;600000;4;4;5;;4;5;133;0;600000;4;5;5;;5;6;121;0;0;0;0;0;0;0;0;0;884000;3;3;3;;3;4;294666,67;2;2;3;;3;4;118;0;0;0;0;2;1;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;6;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;4;;3;3;5
TQRMNOQPRHMNLQCDEHIBB00888655;2025;4;1;2;1;40;N;22;123;2;2;01/03/1992;33;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;13;0;2;0;1;1;2;2;9700;1;1;0;2;0;0;0;57314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;154000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;154000;1;1;1;;1;1;129;0;284000;2;2;2;;2;2;131;0;0;0;0;0;0;0;0;130000;884000;3;3;3;;3;4;294666,67;2;2;3;;3;4;118;0;0;0;0;0;2;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;0;0;1;5;0;2;;;;;;;;;;;;0;130000;0;0;0;0;0;0;0;0;3;4;;3;3;5
TQRMNOQPRHMNLQCDEHIBB00888655;2025;4;1;3;1;40;N;22;123;3;2;21/11/2011;13;5;4;1;1;1;4;2;1;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;123;0;0;0;0;0;;0;0;123;0;0;0;0;0;0;0;0;0;884000;3;3;3;;3;4;294666,67;2;2;3;;3;4;118;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;3;4;;3;3;5
TQRMNOQPRHMNLQCDEHIBB00888655;2025;4;2;1;1;40;N;22;126;1;2;28/08/1969;56;4;1;1;2;0;4;2;2;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;2;9700;1;1;0;16;0;0;0;57314;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;280000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;280000;2;2;2;;2;2;135;0;660000;5;5;6;;5;6;126;0;0;0;0;0;0;0;0;380000;660000;2;2;2;;2;2;660000;6;7;8;;7;8;134;0;0;0;0;0;1;3;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;4;;;;;;;;;;;;310000;0;0;0;0;0;0;70000;0;0;7;9;;8;8;9
TQRMNOQPTHMNLQCDEHIBB00887945;2025;4;1;1;1;40;N;22;126;1;2;05/09/1967;58;2;4;1;2;0;2;1;;1;;1;;2;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;126;0;0;0;0;0;;0;0;126;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOQPTHMNLQCDEHIBB00887945;2025;4;1;2;1;40;N;22;126;3;2;03/10/1990;35;1;4;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;8600;2;0;0;0;0;7;0;20333;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;1;0;0;0;0;1;5;0;4;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOQPTHMNLQCDEHIBB00887945;2025;4;1;3;1;40;N;22;126;4;1;06/03/1988;37;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;56323;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;2;1;1;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;2;2;2;0;0;0;1;0;1;5;0;7;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOQPTHMNLQCDEHIBB00887945;2025;4;1;4;0;40;N;22;126;5;2;23/04/2019;6;5;1;1;1;1;2;2;0;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;126;0;0;0;0;0;;0;0;126;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;0;0;0;0;;;;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;;;;;;
TQRMNOQPTHMNLQCDEHIBB00887945;2025;4;1;5;1;40;N;22;126;2;1;01/04/1959;66;2;1;1;2;0;2;2;2;1;;1;;1;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;126;0;380000;3;3;3;;3;3;128;0;0;0;0;0;0;0;0;380000;0;12;12;12;;12;12;0;12;12;12;;12;12;0;310000;0;0;0;;;;0;0;0;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;70000;0;;;;;;
TQRMNOPUUHJMKPCDEGJBF00875072;2025;4;1;1;1;43;S;13;980;1;1;23/03/1983;42;5;1;1;2;0;7;2;3;1;;1;;5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;3100;2;0;0;0;0;1;0;80113;11;0;0;0;1;2;1;1;7;6;2;1200000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;1200000;8;8;8;8;;8;1078;0;1200000;8;8;8;8;;8;1134;0;0;0;0;0;0;0;0;0;1200000;5;5;5;4;;5;1200000;9;9;9;9;;9;1034;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;1;6;0;10;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;9;9;9;;10;9
